award_unique_key,award_id,award_category,awarding_agency_name,recipient_name,recipient_state_name,award_base_action_date,fiscal_year,total_obligated_amount,total_outlayed_amount,program_code,program_name,agency
CONT_AWD_6933A226F00006N_6938_693JF725D000034_6938,6933A226F00006N,Contract,Department of Transportation,"PACIFIC-GULF MARINE, INC.",LOUISIANA,2025-10-22,2026,389868.43,389868.43,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_6933A226F00007N_6938_693JF725D000034_6938,6933A226F00007N,Contract,Department of Transportation,"PACIFIC-GULF MARINE, INC.",LOUISIANA,2025-10-22,2026,2516927.93,2516927.93,483111.0,DEEP SEA FREIGHT TRANSPORTATION,Transportation
CONT_AWD_693C7326F00001N_6925_693C7320D000023_6925,693C7326F00001N,Contract,Department of Transportation,"ECLIPSE COMPANIES, LLC",OHIO,2025-10-10,2026,5734999.5,4184480.71,237310.0,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Transportation
CONT_AWD_693C7326F00002N_6925_693C7320D000005_6925,693C7326F00002N,Contract,Department of Transportation,KOVILIC CONSTRUCTION CO INC,ILLINOIS,2025-10-24,2026,1640000.0,0.0,237310.0,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Transportation
CONT_AWD_693C7326F00003N_6925_693C7321D000005_6925,693C7326F00003N,Contract,Department of Transportation,"JOHNSON, MIRMIRAN & THOMPSON, INC.",MARYLAND,2025-10-16,2026,660255.88,124170.21,541330.0,ENGINEERING SERVICES,Transportation
CONT_AWD_693C7326F00004N_6925_693C7320D000008_6925,693C7326F00004N,Contract,Department of Transportation,ESTES BROS. CONST. INC.,VIRGINIA,2025-10-30,2026,3245515.9,2918662.79,237310.0,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Transportation
CONT_AWD_693JF726F00004N_6938_693JF721D000006_6938,693JF726F00004N,Contract,Department of Transportation,"MBS DIRECT, LLC",MISSOURI,2025-10-23,2026,244116.75,226856.27,424920.0,"BOOK, PERIODICAL, AND NEWSPAPER MERCHANT WHOLESALERS",Transportation
CONT_AWD_693JJ126F00002N_6925_NNG15SD38B_8000,693JJ126F00002N,Contract,Department of Transportation,"REDHAWK IT SOLUTIONS, LLC",VIRGINIA,2025-10-21,2026,2332774.14,2325950.84,541519.0,OTHER COMPUTER RELATED SERVICES,Transportation
CONT_AWD_693JJ126F00003N_6925_NNG15SD12B_8000,693JJ126F00003N,Contract,Department of Transportation,"CTG FEDERAL, LLC",VIRGINIA,2025-10-24,2026,125528.96,125528.96,541519.0,OTHER COMPUTER RELATED SERVICES,Transportation
CONT_AWD_693JJ326F00002N_6925_693JJ321D000021_6925,693JJ326F00002N,Contract,Department of Transportation,"NOBLIS, INC.",VIRGINIA,2025-10-30,2026,1000000.0,327367.17,541990.0,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",Transportation
CONT_AWD_693JJ326F00004N_6925_693JJ324A000004_6925,693JJ326F00004N,Contract,Department of Transportation,"APPLIED RESEARCH ASSOCIATES, INC.",NEW MEXICO,2025-10-24,2026,527617.0,68283.53,541330.0,ENGINEERING SERVICES,Transportation
CONT_AWD_693JJ326F00010N_6925_693JJ324D000014_6925,693JJ326F00010N,Contract,Department of Transportation,PFM FINANCIAL ADVISORS LLC,PENNSYLVANIA,2025-10-28,2026,143000.0,0.0,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,Transportation
CONT_AWD_693JK426F55002N_6901_47QTCA18D00C6_4732,693JK426F55002N,Contract,Department of Transportation,"EVERLAW, INC.",CALIFORNIA,2025-10-01,2026,198000.0,148500.0,518210.0,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",Transportation
CONT_AWD_693JK426F65001N_6901_47QMCB24D0002_4732,693JK426F65001N,Contract,Department of Transportation,ADTRAV CORP,ALABAMA,2025-10-15,2026,0.0,,561510.0,TRAVEL AGENCIES,Transportation
CONT_AWD_693JK426F75001N_6901_HTC71123DC023_9700,693JK426F75001N,Contract,Department of Transportation,FEDERAL EXPRESS CORPORATION,TENNESSEE,2025-10-01,2026,30000.0,14948.34,492110.0,COURIERS AND EXPRESS DELIVERY SERVICES,Transportation
CONT_AWD_693JK426F95003N_6901_693JK421D500001_6901,693JK426F95003N,Contract,Department of Transportation,"A ONE FEDERAL, LLC",MARYLAND,2025-10-30,2026,1121959.04,805034.5,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,Transportation
CONT_AWD_693JK426F95004N_6901_693JK421A500003_6901,693JK426F95004N,Contract,Department of Transportation,THE CENTECH GROUP INC.,MARYLAND,2025-10-31,2026,458335.09,343751.27,541512.0,COMPUTER SYSTEMS DESIGN SERVICES,Transportation
CONT_AWD_693JK426P700001_6901_-NONE-_-NONE-,693JK426P700001,Contract,Department of Transportation,"WOLTERS KLUWER FINANCIAL SERVICES, INC.",MINNESOTA,2025-10-01,2026,15627.12,15627.12,541519.0,OTHER COMPUTER RELATED SERVICES,Transportation
CONT_AWD_6973GH26C00004_6920_-NONE-_-NONE-,6973GH26C00004,Contract,Department of Transportation,"ARC TECHNOLOGY SOLUTIONS, LLC",NEW HAMPSHIRE,2025-11-04,2026,180960.9,144768.72,335999.0,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26C00010_6920_-NONE-_-NONE-,6973GH26C00010,Contract,Department of Transportation,US SERVICE SOLUTIONS LLC,NEW YORK,2025-10-30,2026,51783.0,16125.3,238990.0,ALL OTHER SPECIALTY TRADE CONTRACTORS,Transportation
CONT_AWD_6973GH26F00007_6920_6973GH23D00012_6920,6973GH26F00007,Contract,Department of Transportation,SAMLIN CONSULTING,NEW JERSEY,2025-10-10,2026,52912.2,52912.2,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,Transportation
CONT_AWD_6973GH26F00008_6920_6973GH25D00004_6920,6973GH26F00008,Contract,Department of Transportation,"DUPONT BUILDING, INC.",LOUISIANA,2025-10-15,2026,61027.96,61027.96,238990.0,ALL OTHER SPECIALTY TRADE CONTRACTORS,Transportation
CONT_AWD_6973GH26F00009_6920_6973GH25D00004_6920,6973GH26F00009,Contract,Department of Transportation,"DUPONT BUILDING, INC.",LOUISIANA,2025-10-15,2026,208555.9,208555.9,238990.0,ALL OTHER SPECIALTY TRADE CONTRACTORS,Transportation
CONT_AWD_6973GH26F00010_6920_6973GH24D00084_6920,6973GH26F00010,Contract,Department of Transportation,"STAR LIGHTING & SUPPLY, LLC",OKLAHOMA,2025-10-20,2026,23955.75,23955.75,335139.0,ELECTRIC LAMP BULB AND OTHER LIGHTING EQUIPMENT MANUFACTURING,Transportation
CONT_AWD_6973GH26F00011_6920_6973GH24D00023_6920,6973GH26F00011,Contract,Department of Transportation,LD POWER INC,COLORADO,2025-10-15,2026,32851.52,0.0,335910.0,BATTERY MANUFACTURING,Transportation
CONT_AWD_6973GH26F00012_6920_6973GH24D00023_6920,6973GH26F00012,Contract,Department of Transportation,LD POWER INC,COLORADO,2025-10-15,2026,35092.74,0.0,335910.0,BATTERY MANUFACTURING,Transportation
CONT_AWD_6973GH26F00013_6920_6973GH22D00011_6920,6973GH26F00013,Contract,Department of Transportation,"M. C. DEAN, INC.",VIRGINIA,2025-10-16,2026,10919.0,10919.0,238210.0,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Transportation
CONT_AWD_6973GH26F00015_6920_6973GH24D00023_6920,6973GH26F00015,Contract,Department of Transportation,LD POWER INC,COLORADO,2025-10-28,2026,13852.99,13852.99,335910.0,BATTERY MANUFACTURING,Transportation
CONT_AWD_6973GH26F00019_6920_6973GH25D00026_6920,6973GH26F00019,Contract,Department of Transportation,"CPI ELECTRON DEVICE BUSINESS, INC.",MASSACHUSETTS,2025-10-20,2026,101150.0,91035.0,811210.0,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,Transportation
CONT_AWD_6973GH26F00020_6920_6973GH25D00004_6920,6973GH26F00020,Contract,Department of Transportation,"DUPONT BUILDING, INC.",LOUISIANA,2025-10-21,2026,63217.62,63217.62,238990.0,ALL OTHER SPECIALTY TRADE CONTRACTORS,Transportation
CONT_AWD_6973GH26F00021_6920_6973GH22D00017_6920,6973GH26F00021,Contract,Department of Transportation,"WELLS GLOBAL, LLC",NORTH CAROLINA,2025-10-22,2026,209162.0,209162.0,238210.0,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Transportation
CONT_AWD_6973GH26F00022_6920_6973GH25D00004_6920,6973GH26F00022,Contract,Department of Transportation,"DUPONT BUILDING, INC.",LOUISIANA,2025-10-21,2026,62513.06,62513.06,238990.0,ALL OTHER SPECIALTY TRADE CONTRACTORS,Transportation
CONT_AWD_6973GH26F00024_6920_6973GH23D00120_6920,6973GH26F00024,Contract,Department of Transportation,PROGRESSIVE MATERIALS MANAGEMENT INC,OKLAHOMA,2025-10-22,2026,81350.4,7878.55,811310.0,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Transportation
CONT_AWD_6973GH26F00026_6920_6973GH24D00001_6920,6973GH26F00026,Contract,Department of Transportation,"JOINT LOGISTICS MANAGERS, INC.",VIRGINIA,2025-10-23,2026,1010387.45,227961.83,493110.0,GENERAL WAREHOUSING AND STORAGE,Transportation
CONT_AWD_6973GH26F00027_6920_6973GH24D00016_6920,6973GH26F00027,Contract,Department of Transportation,EVERAXIS AB,,2025-10-24,2026,97969.0,0.0,334511.0,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Transportation
CONT_AWD_6973GH26F00029_6920_6973GH20D00017_6920,6973GH26F00029,Contract,Department of Transportation,CLEAR ALIGN LLC,NEW HAMPSHIRE,2025-10-24,2026,738684.6,738684.6,811219.0,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,Transportation
CONT_AWD_6973GH26F00030_6920_6973GH20D00017_6920,6973GH26F00030,Contract,Department of Transportation,CLEAR ALIGN LLC,NEW HAMPSHIRE,2025-10-24,2026,2924875.4,0.0,811219.0,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,Transportation
CONT_AWD_6973GH26F00031_6920_6973GH24D00023_6920,6973GH26F00031,Contract,Department of Transportation,LD POWER INC,COLORADO,2025-11-03,2026,23880.25,23880.25,335910.0,BATTERY MANUFACTURING,Transportation
CONT_AWD_6973GH26F00035_6920_6973GH26D00007_6920,6973GH26F00035,Contract,Department of Transportation,ARTI / BIONETICS LLC JOINT VENTURE 3,VIRGINIA,2025-10-29,2026,2213089.95,1153783.01,811210.0,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,Transportation
CONT_AWD_6973GH26F00036_6920_6973GH18D00042_6920,6973GH26F00036,Contract,Department of Transportation,"AIRPORT EXPRESS, INC",OKLAHOMA,2025-10-27,2026,374983.92,244756.0,485113.0,BUS AND OTHER MOTOR VEHICLE TRANSIT SYSTEMS,Transportation
CONT_AWD_6973GH26F00045_6920_6973GH21D00061_6920,6973GH26F00045,Contract,Department of Transportation,STATIONARY POWER SYSTEMS INC,TEXAS,2025-10-29,2026,66860.0,65522.8,335911.0,STORAGE BATTERY MANUFACTURING,Transportation
CONT_AWD_6973GH26F00049_6920_6973GH22D00069_6920,6973GH26F00049,Contract,Department of Transportation,"CHICKASAW STRATEGIC POINTE, LLC",OKLAHOMA,2025-10-30,2026,1339502.92,1339502.92,541519.0,OTHER COMPUTER RELATED SERVICES,Transportation
CONT_AWD_6973GH26F00050_6920_6973GH18D00082_6920,6973GH26F00050,Contract,Department of Transportation,EATON CORPORATION,NORTH CAROLINA,2025-11-03,2026,61849.63,55919.5,335999.0,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26F00052_6920_6973GH25D00041_6920,6973GH26F00052,Contract,Department of Transportation,"ASRC FEDERAL ADVANCED RESEARCH, LLC",MARYLAND,2025-11-03,2026,20260.5,20260.5,238210.0,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Transportation
CONT_AWD_6973GH26F00054_6920_6973GH25D00015_6920,6973GH26F00054,Contract,Department of Transportation,PURETECH SYSTEMS INC,ARIZONA,2025-11-04,2026,1098090.7,1098090.7,513210.0,SOFTWARE PUBLISHERS,Transportation
CONT_AWD_6973GH26P00006_6920_-NONE-_-NONE-,6973GH26P00006,Contract,Department of Transportation,PROWIREUSA LLC,ARIZONA,2025-10-15,2026,19771.76,19771.76,423690.0,OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Transportation
CONT_AWD_6973GH26P00014_6920_-NONE-_-NONE-,6973GH26P00014,Contract,Department of Transportation,KASTEL ENTERPRISES MK LLC,ALABAMA,2025-10-24,2026,115500.0,115500.0,238990.0,ALL OTHER SPECIALTY TRADE CONTRACTORS,Transportation
CONT_AWD_6973GH26P00021_6920_-NONE-_-NONE-,6973GH26P00021,Contract,Department of Transportation,CD & T LOGISTICS INC,MISSOURI,2025-10-22,2026,21445.0,21445.0,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00031_6920_-NONE-_-NONE-,6973GH26P00031,Contract,Department of Transportation,"SENTINEL AEROSPACE, LLC",ARIZONA,2025-11-04,2026,21296.0,21296.0,488190.0,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Transportation
CONT_AWD_6973GH26P00044_6920_-NONE-_-NONE-,6973GH26P00044,Contract,Department of Transportation,KEYSIGHT TECHNOLOGIES INC,COLORADO,2025-10-24,2026,63639.59,0.0,513210.0,SOFTWARE PUBLISHERS,Transportation
CONT_AWD_6973GH26P00048_6920_-NONE-_-NONE-,6973GH26P00048,Contract,Department of Transportation,FOTRONIC CORPORATION,MASSACHUSETTS,2025-10-24,2026,12719.2,12719.2,334290.0,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00052_6920_-NONE-_-NONE-,6973GH26P00052,Contract,Department of Transportation,"VISLINK, LLC",NEW JERSEY,2025-10-23,2026,136850.0,136850.0,334290.0,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00057_6920_-NONE-_-NONE-,6973GH26P00057,Contract,Department of Transportation,"CAE SIMUFLITE, INC",TEXAS,2025-10-30,2026,211750.0,211750.0,611512.0,FLIGHT TRAINING,Transportation
CONT_AWD_6973GH26P00058_6920_-NONE-_-NONE-,6973GH26P00058,Contract,Department of Transportation,CD & T LOGISTICS INC,MISSOURI,2025-10-23,2026,23992.5,23992.5,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00066_6920_-NONE-_-NONE-,6973GH26P00066,Contract,Department of Transportation,"MCB ACQUISITION & LOGISTICS SUPPLY MANAGEMENT, INC.",MARYLAND,2025-11-03,2026,54665.0,54665.0,238210.0,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,Transportation
CONT_AWD_6973GH26P00068_6920_-NONE-_-NONE-,6973GH26P00068,Contract,Department of Transportation,VALMONT TELECOMMUNICATIONS INC,NEBRASKA,2025-10-24,2026,24646.41,24646.41,334419.0,OTHER ELECTRONIC COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00080_6920_-NONE-_-NONE-,6973GH26P00080,Contract,Department of Transportation,POWER CLINIC INC.,TEXAS,2025-10-29,2026,12600.0,12600.0,335999.0,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00081_6920_-NONE-_-NONE-,6973GH26P00081,Contract,Department of Transportation,"GIGLI ENTERPRISES, INC.",FLORIDA,2025-10-27,2026,21300.0,21300.0,423690.0,OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Transportation
CONT_AWD_6973GH26P00084_6920_-NONE-_-NONE-,6973GH26P00084,Contract,Department of Transportation,CD & T LOGISTICS INC,MISSOURI,2025-10-28,2026,10096.27,10096.27,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00086_6920_-NONE-_-NONE-,6973GH26P00086,Contract,Department of Transportation,TESSCO INCORPORATED,MARYLAND,2025-10-28,2026,11843.64,11843.64,423690.0,OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Transportation
CONT_AWD_6973GH26P00087_6920_-NONE-_-NONE-,6973GH26P00087,Contract,Department of Transportation,SILENT SENTINEL INC,FLORIDA,2025-10-28,2026,47866.93,47866.93,334290.0,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00088_6920_-NONE-_-NONE-,6973GH26P00088,Contract,Department of Transportation,NEW BEDFORD PANORAMEX CORP.,CALIFORNIA,2025-10-28,2026,113248.5,113248.5,334419.0,OTHER ELECTRONIC COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00090_6920_-NONE-_-NONE-,6973GH26P00090,Contract,Department of Transportation,O.C.E.M. ACQUISITION CORP.,ILLINOIS,2025-10-29,2026,40803.3,40803.3,334419.0,OTHER ELECTRONIC COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00093_6920_-NONE-_-NONE-,6973GH26P00093,Contract,Department of Transportation,JCL ELECTRONICS INC.,NEW YORK,2025-10-29,2026,47700.0,47700.0,423690.0,OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,Transportation
CONT_AWD_6973GH26P00096_6920_-NONE-_-NONE-,6973GH26P00096,Contract,Department of Transportation,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",ARIZONA,2025-11-03,2026,72900.0,72900.0,334290.0,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00097_6920_-NONE-_-NONE-,6973GH26P00097,Contract,Department of Transportation,LEVISON ENTERPRISES LLC,OHIO,2025-10-29,2026,29544.0,29544.0,334290.0,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00098_6920_-NONE-_-NONE-,6973GH26P00098,Contract,Department of Transportation,ADB SAFEGATE AMERICAS LLC,OHIO,2025-10-29,2026,18088.5,18088.5,335999.0,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00100_6920_-NONE-_-NONE-,6973GH26P00100,Contract,Department of Transportation,O.C.E.M. ACQUISITION CORP.,ILLINOIS,2025-11-03,2026,37414.5,37414.5,334419.0,OTHER ELECTRONIC COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00103_6920_-NONE-_-NONE-,6973GH26P00103,Contract,Department of Transportation,"TELEDYNE FLIR DEFENSE, LLC",MARYLAND,2025-11-03,2026,10824.0,10824.0,334511.0,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Transportation
CONT_AWD_6973GH26P00105_6920_-NONE-_-NONE-,6973GH26P00105,Contract,Department of Transportation,ANTENNA PRODUCTS CORPORATION,TEXAS,2025-10-30,2026,16935.0,16935.0,332999.0,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00106_6920_-NONE-_-NONE-,6973GH26P00106,Contract,Department of Transportation,"AIRFLO INSTRUMENT COMPANY, THE",CONNECTICUT,2025-10-29,2026,14293.25,0.0,334519.0,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,Transportation
CONT_AWD_6973GH26P00108_6920_-NONE-_-NONE-,6973GH26P00108,Contract,Department of Transportation,"NORTHERN DEFENSE INDUSTRIES, LLC",VIRGINIA,2025-10-29,2026,27747.09,27747.09,334511.0,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Transportation
CONT_AWD_6973GH26P00112_6920_-NONE-_-NONE-,6973GH26P00112,Contract,Department of Transportation,CD & T LOGISTICS INC,MISSOURI,2025-10-30,2026,20998.75,20998.75,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00114_6920_-NONE-_-NONE-,6973GH26P00114,Contract,Department of Transportation,"AIRFLO INSTRUMENT COMPANY, THE",CONNECTICUT,2025-10-30,2026,13751.92,0.0,334519.0,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,Transportation
CONT_AWD_6973GH26P00115_6920_-NONE-_-NONE-,6973GH26P00115,Contract,Department of Transportation,SIERRA ENTERPRISES LLC,OKLAHOMA,2025-10-30,2026,10740.0,7160.0,811310.0,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,Transportation
CONT_AWD_6973GH26P00116_6920_-NONE-_-NONE-,6973GH26P00116,Contract,Department of Transportation,JAQUITH INDUSTRIES INC,NEW YORK,2025-10-30,2026,12882.8,12882.8,332999.0,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00117_6920_-NONE-_-NONE-,6973GH26P00117,Contract,Department of Transportation,ADB SAFEGATE AMERICAS LLC,OHIO,2025-10-30,2026,12307.6,12307.6,335999.0,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00118_6920_-NONE-_-NONE-,6973GH26P00118,Contract,Department of Transportation,CD & T LOGISTICS INC,MISSOURI,2025-11-03,2026,12397.5,12397.5,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00121_6920_-NONE-_-NONE-,6973GH26P00121,Contract,Department of Transportation,CD & T LOGISTICS INC,MISSOURI,2025-10-30,2026,15395.7,15395.7,423610.0,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT  WHOLESALERS",Transportation
CONT_AWD_6973GH26P00131_6920_-NONE-_-NONE-,6973GH26P00131,Contract,Department of Transportation,"THALES USA, INC.",KANSAS,2025-11-03,2026,13890.0,0.0,334220.0,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00136_6920_-NONE-_-NONE-,6973GH26P00136,Contract,Department of Transportation,PLASTIC FABRICATING LLC,UTAH,2025-11-04,2026,62375.0,62375.0,326199.0,ALL OTHER PLASTICS PRODUCT MANUFACTURING,Transportation
CONT_AWD_6973GH26P00137_6920_-NONE-_-NONE-,6973GH26P00137,Contract,Department of Transportation,ENGINEERING & DESIGN CONCEPTS INC,NEW JERSEY,2025-11-03,2026,59800.0,59800.0,335999.0,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Transportation
